,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
1072,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNhM0l1NEJnEAE,"Exquisite cuisine
Portion size is more than filling
Id recommend if you need a hearty meal with welcoming customer service
Also the environment is culturally rich mixed with modern aesthetics",5.0,7/25/2021 20:44,"Exquisite cuisine
Portion size is more than filling
Id recommend if you need a hearty meal with welcoming customer service
Also the environment is culturally rich mixed with modern aesthetics","['exquisite', 'cuisine', 'portion', 'size', 'is', 'more', 'than', 'filling', 'i\x92d', 'recommend', 'if', 'you', 'need', 'a', 'hearty', 'meal', 'with', 'welcoming', 'customer', 'service', 'also', 'the', 'environment', 'is', 'culturally', 'rich', 'mixed', 'with', 'modern', 'aesthetics']","['exquisite', 'cuisine', 'portion', 'size', 'filling', 'i\x92d', 'recommend', 'need', 'hearty', 'meal', 'welcoming', 'customer', 'service', 'also', 'environment', 'culturally', 'rich', 'mixed', 'modern', 'aesthetics']",exquisite cuisine portion size filling id recommend need hearty meal welcoming customer service also environment culturally rich mixed modern aesthetics,"{'neg': 0.0, 'neu': 0.654, 'pos': 0.346, 'compound': 0.8402}"
1073,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURKMUoyYUtBEAE,The best restaurant in Edmonton ??????,5.0,7/11/2023 16:27,The best restaurant in Edmonton ,"['the', 'best', 'restaurant', 'in', 'edmonton']","['best', 'restaurant', 'edmonton']",best restaurant edmonton,"{'neg': 0.0, 'neu': 0.323, 'pos': 0.677, 'compound': 0.6369}"
1074,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNHLS1hNUtBEAE,Tried their ugali and beef.,5.0,11/10/2021 19:23,Tried their ugali and beef,"['tried', 'their', 'ugali', 'and', 'beef']","['tried', 'ugali', 'beef']",tried ugali beef,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
1075,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURCaWRuQ1VREAE,"Rayman Restaurant is amazing because
is the only Restaurant  opens 7am for breakfast  Thank you  Rayyan Restaurant ????",5.0,1/22/2023 17:42,"Rayman Restaurant is amazing because
is the only Restaurant  opens 7am for breakfast  Thank you  Rayyan Restaurant ","['rayman', 'restaurant', 'is', 'amazing', 'because', 'is', 'the', 'only', 'restaurant', 'opens', '7am', 'for', 'breakfast', 'thank', 'you', 'rayyan', 'restaurant']","['rayman', 'restaurant', 'amazing', 'restaurant', 'opens', '7am', 'breakfast', 'thank', 'rayyan', 'restaurant']",rayman restaurant amazing restaurant opens 7am breakfast thank rayyan restaurant,"{'neg': 0.0, 'neu': 0.559, 'pos': 0.441, 'compound': 0.743}"
1076,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURLa3ZXZGpBRRAB,"Great customer service, very tasty food, clean and tidy. I would definitely recommend this place because now it's my favorite restaurant.",5.0,5/5/2021 22:25,Great customer service very tasty food clean and tidy I would definitely recommend this place because now its my favorite restaurant,"['great', 'customer', 'service', 'very', 'tasty', 'food', 'clean', 'and', 'tidy', 'i', 'would', 'definitely', 'recommend', 'this', 'place', 'because', 'now', 'its', 'my', 'favorite', 'restaurant']","['great', 'customer', 'service', 'tasty', 'food', 'clean', 'tidy', 'would', 'definitely', 'recommend', 'place', 'favorite', 'restaurant']",great customer service tasty food clean tidy would definitely recommend place favorite restaurant,"{'neg': 0.0, 'neu': 0.348, 'pos': 0.652, 'compound': 0.9325}"
1077,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURXeVltRnl3RRAB,"Best food in the city, awesome customer service and very friendly people??highly recommend ?",5.0,3/28/2022 3:10,Best food in the city awesome customer service and very friendly peoplehighly recommend ,"['best', 'food', 'in', 'the', 'city', 'awesome', 'customer', 'service', 'and', 'very', 'friendly', 'peoplehighly', 'recommend']","['best', 'food', 'city', 'awesome', 'customer', 'service', 'friendly', 'peoplehighly', 'recommend']",best food city awesome customer service friendly peoplehighly recommend,"{'neg': 0.0, 'neu': 0.263, 'pos': 0.737, 'compound': 0.9325}"
1078,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURXXzhIMnlRRRAB,Food was amazing. The amount and freshness of it was superb. So worth your money.,5.0,4/8/2022 23:55,Food was amazing The amount and freshness of it was superb So worth your money,"['food', 'was', 'amazing', 'the', 'amount', 'and', 'freshness', 'of', 'it', 'was', 'superb', 'so', 'worth', 'your', 'money']","['food', 'amazing', 'amount', 'freshness', 'superb', 'worth', 'money']",food amazing amount freshness superb worth money,"{'neg': 0.0, 'neu': 0.29, 'pos': 0.71, 'compound': 0.8689}"
1079,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURCcV9lbnRBRRAB,"Delicious food clean, welcoming atmosphere and cheap.",5.0,1/29/2023 4:47,Delicious food clean welcoming atmosphere and cheap,"['delicious', 'food', 'clean', 'welcoming', 'atmosphere', 'and', 'cheap']","['delicious', 'food', 'clean', 'welcoming', 'atmosphere', 'cheap']",delicious food clean welcoming atmosphere cheap,"{'neg': 0.0, 'neu': 0.244, 'pos': 0.756, 'compound': 0.8519}"
1080,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUQyemJmRG93RRAB,Had a meet up with friends at the restaurant. The food and service was excellent. Highly recommended.,5.0,5/21/2022 21:11,Had a meet up with friends at the restaurant The food and service was excellent Highly recommended,"['had', 'a', 'meet', 'up', 'with', 'friends', 'at', 'the', 'restaurant', 'the', 'food', 'and', 'service', 'was', 'excellent', 'highly', 'recommended']","['meet', 'friends', 'restaurant', 'food', 'service', 'excellent', 'highly', 'recommended']",meet friends restaurant food service excellent highly recommended,"{'neg': 0.0, 'neu': 0.36, 'pos': 0.64, 'compound': 0.8357}"
1081,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUNxamZlSUNnEAE,"If there was an option for 6 Stars, that still would not do Justice for the Quality of food and level of service.   Rayyan was an accidental find for me and this is a true gem.   Rayyan is totally Next Level.  A must try.",5.0,6/14/2021 22:21,If there was an option for 6 Stars that still would not do Justice for the Quality of food and level of service   Rayyan was an accidental find for me and this is a true gem   Rayyan is totally Next Level  A must try,"['if', 'there', 'was', 'an', 'option', 'for', '6', 'stars', 'that', 'still', 'would', 'not', 'do', 'justice', 'for', 'the', 'quality', 'of', 'food', 'and', 'level', 'of', 'service', 'rayyan', 'was', 'an', 'accidental', 'find', 'for', 'me', 'and', 'this', 'is', 'a', 'true', 'gem', 'rayyan', 'is', 'totally', 'next', 'level', 'a', 'must', 'try']","['option', '6', 'stars', 'still', 'would', 'justice', 'quality', 'food', 'level', 'service', 'rayyan', 'accidental', 'find', 'true', 'gem', 'rayyan', 'totally', 'next', 'level', 'must', 'try']",option 6 stars still would justice quality food level service rayyan accidental find true gem rayyan totally next level must try,"{'neg': 0.051, 'neu': 0.706, 'pos': 0.243, 'compound': 0.7096}"
1082,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUMyMk91WmdnRRAB,"so tasty i recomend this dish ????... this was amazing all the flavours come together so good.
thnks chef Noor",5.0,4/12/2022 4:02,"so tasty i recomend this dish  this was amazing all the flavours come together so good
thnks chef Noor","['so', 'tasty', 'i', 'recomend', 'this', 'dish', 'this', 'was', 'amazing', 'all', 'the', 'flavours', 'come', 'together', 'so', 'good', 'thnks', 'chef', 'noor']","['tasty', 'recomend', 'dish', 'amazing', 'flavours', 'come', 'together', 'good', 'thnks', 'chef', 'noor']",tasty recomend dish amazing flavours come together good thnks chef noor,"{'neg': 0.0, 'neu': 0.573, 'pos': 0.427, 'compound': 0.7717}"
1083,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUR5d091TThRRRAB,Amazing experience at this restaurant! From the food to the customer service. Definitely would recommend to others and will be coming back!!,5.0,2/20/2021 2:17,Amazing experience at this restaurant From the food to the customer service Definitely would recommend to others and will be coming back,"['amazing', 'experience', 'at', 'this', 'restaurant', 'from', 'the', 'food', 'to', 'the', 'customer', 'service', 'definitely', 'would', 'recommend', 'to', 'others', 'and', 'will', 'be', 'coming', 'back']","['amazing', 'experience', 'restaurant', 'food', 'customer', 'service', 'definitely', 'would', 'recommend', 'others', 'coming', 'back']",amazing experience restaurant food customer service definitely would recommend others coming back,"{'neg': 0.0, 'neu': 0.5, 'pos': 0.5, 'compound': 0.8402}"
1084,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNKOC02cGt3RRAB,Best food and good service,5.0,7/4/2023 17:07,Best food and good service,"['best', 'food', 'and', 'good', 'service']","['best', 'food', 'good', 'service']",best food good service,"{'neg': 0.0, 'neu': 0.22, 'pos': 0.78, 'compound': 0.7964}"
1085,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUQ2X1pHWGJnEAE,The food was amazing and service was wonderful! If we could give more than 5 stars we would have!,5.0,10/9/2021 1:07,The food was amazing and service was wonderful If we could give more than 5 stars we would have,"['the', 'food', 'was', 'amazing', 'and', 'service', 'was', 'wonderful', 'if', 'we', 'could', 'give', 'more', 'than', '5', 'stars', 'we', 'would', 'have']","['food', 'amazing', 'service', 'wonderful', 'could', 'give', '5', 'stars', 'would']",food amazing service wonderful could give 5 stars would,"{'neg': 0.0, 'neu': 0.483, 'pos': 0.517, 'compound': 0.8176}"
1086,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUMydlB1aDh3RRAB,Friendly and welcoming staff. Very clean & tidy place. The food was excellent!,5.0,4/15/2022 16:14,Friendly and welcoming staff Very clean  tidy place The food was excellent,"['friendly', 'and', 'welcoming', 'staff', 'very', 'clean', 'tidy', 'place', 'the', 'food', 'was', 'excellent']","['friendly', 'welcoming', 'staff', 'clean', 'tidy', 'place', 'food', 'excellent']",friendly welcoming staff clean tidy place food excellent,"{'neg': 0.0, 'neu': 0.242, 'pos': 0.758, 'compound': 0.91}"
1087,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUMyMkx1UFR3EAE,"So testy i recommend this dish ?????? this was amazing all the flavours came together so good,
Thanks Rayah Restaurant and chef Noor",5.0,4/12/2022 3:24,"So testy i recommend this dish  this was amazing all the flavours came together so good
Thanks Rayah Restaurant and chef Noor","['so', 'testy', 'i', 'recommend', 'this', 'dish', 'this', 'was', 'amazing', 'all', 'the', 'flavours', 'came', 'together', 'so', 'good', 'thanks', 'rayah', 'restaurant', 'and', 'chef', 'noor']","['testy', 'recommend', 'dish', 'amazing', 'flavours', 'came', 'together', 'good', 'thanks', 'rayah', 'restaurant', 'chef', 'noor']",testy recommend dish amazing flavours came together good thanks rayah restaurant chef noor,"{'neg': 0.0, 'neu': 0.427, 'pos': 0.573, 'compound': 0.9022}"
1088,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSURKa3RLY0t3EAE,The best east food in town,5.0,7/13/2023 21:13,The best east food in town,"['the', 'best', 'east', 'food', 'in', 'town']","['best', 'east', 'food', 'town']",best east food town,"{'neg': 0.0, 'neu': 0.417, 'pos': 0.583, 'compound': 0.6369}"
1089,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNxeGZ2bmhRRRAB,"Went to Rayyan for a friends birthday dinner, the food was delicious and the service was excellent. Will definitely be eating here again, highly recommended.",5.0,6/13/2021 4:53,Went to Rayyan for a friends birthday dinner the food was delicious and the service was excellent Will definitely be eating here again highly recommended,"['went', 'to', 'rayyan', 'for', 'a', 'friend\x92s', 'birthday', 'dinner', 'the', 'food', 'was', 'delicious', 'and', 'the', 'service', 'was', 'excellent', 'will', 'definitely', 'be', 'eating', 'here', 'again', 'highly', 'recommended']","['went', 'rayyan', 'friend\x92s', 'birthday', 'dinner', 'food', 'delicious', 'service', 'excellent', 'definitely', 'eating', 'highly', 'recommended']",went rayyan friends birthday dinner food delicious service excellent definitely eating highly recommended,"{'neg': 0.0, 'neu': 0.425, 'pos': 0.575, 'compound': 0.9041}"
1090,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNoNC1iRHBBRRAB,Great East African food I loved,5.0,2/21/2023 6:57,Great East African food I loved,"['great', 'east', 'african', 'food', 'i', 'loved']","['great', 'east', 'african', 'food', 'loved']",great east african food loved,"{'neg': 0.0, 'neu': 0.273, 'pos': 0.727, 'compound': 0.8402}"
1091,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURCaWZXSjFnRRAB,"Very nice restaurant, great food.",5.0,1/22/2023 18:02,Very nice restaurant great food,"['very', 'nice', 'restaurant', 'great', 'food']","['nice', 'restaurant', 'great', 'food']",nice restaurant great food,"{'neg': 0.0, 'neu': 0.225, 'pos': 0.775, 'compound': 0.7845}"
1092,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURCcVpXZWxnRRAB,This is a halal restaurants and its yummy. You must visit,5.0,1/23/2023 4:19,This is a halal restaurants and its yummy You must visit,"['this', 'is', 'a', 'halal', 'restaurants', 'and', 'its', 'yummy', 'you', 'must', 'visit']","['halal', 'restaurants', 'yummy', 'must', 'visit']",halal restaurants yummy must visit,"{'neg': 0.0, 'neu': 0.541, 'pos': 0.459, 'compound': 0.5267}"
1093,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSURwaDZHSnlRRRAB,Very good restaurant,5.0,8/30/2023 8:05,Very good restaurant,"['very', 'good', 'restaurant']","['good', 'restaurant']",good restaurant,"{'neg': 0.0, 'neu': 0.256, 'pos': 0.744, 'compound': 0.4404}"
1094,Edmonton,Rayyan Restaurant,495.0,4.9,ChZDSUhNMG9nS0VJQ0FnSUN5aXBuZ1NnEAE,"Absolutely amazing food, Im definitely coming back whenever I can. Awesome folks that work there too.",5.0,1/25/2021 22:01,Absolutely amazing food Im definitely coming back whenever I can Awesome folks that work there too,"['absolutely', 'amazing', 'food', 'i\x92m', 'definitely', 'coming', 'back', 'whenever', 'i', 'can', 'awesome', 'folks', 'that', 'work', 'there', 'too']","['absolutely', 'amazing', 'food', 'i\x92m', 'definitely', 'coming', 'back', 'whenever', 'awesome', 'folks', 'work']",absolutely amazing food im definitely coming back whenever awesome folks work,"{'neg': 0.0, 'neu': 0.423, 'pos': 0.577, 'compound': 0.8977}"
1095,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNPb2RlRjVnRRAB,delicious food.. best customer service . definitely will visit again,5.0,6/12/2022 4:15,delicious food best customer service  definitely will visit again,"['delicious', 'food', 'best', 'customer', 'service', 'definitely', 'will', 'visit', 'again']","['delicious', 'food', 'best', 'customer', 'service', 'definitely', 'visit']",delicious food best customer service definitely visit,"{'neg': 0.0, 'neu': 0.274, 'pos': 0.726, 'compound': 0.891}"
1096,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUR5eGFXOGt3RRAB,The samosas and the whole fish are amazing.,5.0,3/14/2021 1:02,The samosas and the whole fish are amazing,"['the', 'samosas', 'and', 'the', 'whole', 'fish', 'are', 'amazing']","['samosas', 'whole', 'fish', 'amazing']",samosas whole fish amazing,"{'neg': 0.0, 'neu': 0.441, 'pos': 0.559, 'compound': 0.5859}"
1097,Edmonton,Rayyan Restaurant,495.0,4.9,ChdDSUhNMG9nS0VJQ0FnSUNxcGNUMDRBRRAB,"The food is amazing!
Cant wait to come back and again for that fresh Mango juice & the tasty desserts",5.0,6/13/2021 6:57,"The food is amazing
Cant wait to come back and again for that fresh Mango juice  the tasty desserts","['the', 'food', 'is', 'amazing', 'can\x92t', 'wait', 'to', 'come', 'back', 'and', 'again', 'for', 'that', 'fresh', 'mango', 'juice', 'the', 'tasty', 'desserts']","['food', 'amazing', 'can\x92t', 'wait', 'come', 'back', 'fresh', 'mango', 'juice', 'tasty', 'desserts']",food amazing cant wait come back fresh mango juice tasty desserts,"{'neg': 0.0, 'neu': 0.596, 'pos': 0.404, 'compound': 0.7269}"
